Date ,OPEN ,HIGH ,LOW ,ltp ,close ,VOLUME ,VALUE ,No_of_trades,stock_name
15-Oct-24,805.5,807.5,801.6,805,804.65,6252104,5031718258,116721,SBI
14-Oct-24,802,809.25,800.8,804.35,805.15,8967564,7217924844,187072,SBI
11-Oct-24,797.2,802.7,793,799,799.75,14322720,11414620099,188510,SBI
10-Oct-24,799,804.45,795,797,797.1,10241015,8184502968,208285,SBI
09-Oct-24,786.7,804.35,782.05,795.8,797.4,18758697,14946296986,313365,SBI
08-Oct-24,772.25,784.4,772.25,781,781.45,8560960,6677095737,216893,SBI
07-Oct-24,800,804,765.4,774,770.65,24267990,18916063402,429825,SBI
04-Oct-24,792,809.85,785.25,797.25,796.65,20097454,16042468814,287081,SBI
03-Oct-24,789.9,804,784.3,793,794.1,15944135,12657016578,259077,SBI
01-Oct-24,788,800.35,788,795.5,796.95,13280535,10572965170,219272,SBI
30-Sep-24,801.9,802.6,786.45,788,787.9,15484573,12262130517,257965,SBI
27-Sep-24,801.85,808,798.45,802.3,802.65,15193681,12206436482,231524,SBI
26-Sep-24,796,803,791.6,802,801.85,23198842,18487842396,240672,SBI
25-Sep-24,797.9,798,788.7,793.15,793.1,18465571,14630427179,222586,SBI
24-Sep-24,799.25,804.25,796.5,797.9,798.25,15180653,12160361928,241147,SBI
23-Sep-24,786,805,784.5,800.6,801.85,17309545,13846048009,323087,SBI
20-Sep-24,794.85,794.85,779.5,784.5,781.7,21372244,16786388692,265805,SBI
19-Sep-24,795.05,801.35,784.05,791.5,789.95,10645478,8424736778,218449,SBI
18-Sep-24,783.8,794.75,782,790.75,792.75,18324412,14499592000,255355,SBI
17-Sep-24,785.6,787.5,780.55,782.75,782.9,10665630,8363182378,223966,SBI
16-Sep-24,790.85,795,784.4,786.55,785.55,9553736,7530168486,235580,SBI
13-Sep-24,791,795,785.1,789.7,790.85,12950936,10236936227,337655,SBI
12-Sep-24,775,789.9,772.75,786.5,787.75,17578964,13719861669,308964,SBI
11-Sep-24,780.05,788,765.4,771,768.6,20060665,15561242684,307051,SBI
10-Sep-24,788,788.8,777.5,782.5,782.65,12824701,10034164046,241486,SBI
09-Sep-24,785,788.2,771,785.7,784.25,21322103,16618114365,416430,SBI
06-Sep-24,811.5,812.9,777,783.9,782.5,40220096,31809557553,753751,SBI
05-Sep-24,818.35,822.15,814.4,818,818.75,8395074,6878027980,146739,SBI
04-Sep-24,815.45,818.65,813.65,816.25,816.5,10789570,8806044760,177040,SBI
03-Sep-24,822.15,825.95,816.4,823.4,824.8,10548350,8667721197,197793,SBI
02-Sep-24,817.3,825.4,813.05,821.9,822.15,11813750,9683369621,279222,SBI
30-Aug-24,817.15,820.7,814.35,816.25,815.6,8911426,7275003121,161440,SBI
29-Aug-24,809.55,816,806.95,815.7,814.5,18247268,14834679545,307266,SBI
28-Aug-24,814.75,817.2,806.5,807.95,809.4,10371300,8423916167,189651,SBI
27-Aug-24,817.8,819.45,811.05,814.8,815.9,12833290,10474372291,188750,SBI
26-Aug-24,818,823.45,813.8,815.4,815.05,8523795,6978712521,153882,SBI
23-Aug-24,821.5,822,814.5,815.8,815.35,5537747,4525482308,137876,SBI
22-Aug-24,819,823.9,817.1,820,820.3,7832917,6428745634,170021,SBI
21-Aug-24,820.3,821,811.2,816.6,815.55,14607257,11906194827,207262,SBI
20-Aug-24,817.95,823,813.35,819,820.3,10347493,8480942023,172376,SBI
19-Aug-24,815,825.4,812.6,814.6,813.7,10151482,8300440392,174502,SBI
16-Aug-24,803,814.9,803,811.4,812.1,11427335,9256764911,251297,SBI
14-Aug-24,800.95,809.15,800.4,803.2,803,11788665,9477100414,236789,SBI
13-Aug-24,813.5,820,795.05,797,797.55,17585172,14191444287,322018,SBI
12-Aug-24,820.6,823,811.2,813,812.6,16120449,13143624494,250757,SBI
09-Aug-24,816,829.95,809.55,825,824.3,15320885,12548131439,212970,SBI
08-Aug-24,812,817.8,802.8,808.15,808.05,14769069,11961721510,240989,SBI
07-Aug-24,809,810.7,800.55,809.95,808.65,17692355,14258183262,281837,SBI
06-Aug-24,822.65,826.55,795.65,799.75,797.7,17900930,14500066262,330145,SBI
05-Aug-24,830,831.35,800,810,811.65,27676951,22567000834,539085,SBI
02-Aug-24,856.7,858.3,846.15,847.75,847.85,12609331,10725742695,253151,SBI
01-Aug-24,877.8,881.4,859.45,861.9,862.65,11787203,10262515137,172670,SBI
31-Jul-24,873.85,874.95,868,874.4,872.4,11636874,10138573730,185998,SBI
30-Jul-24,874.7,880.55,869,871.65,872.8,13528447,11825152188,232883,SBI
29-Jul-24,866.05,889.1,863.2,871,871.6,26582781,23318520570,380412,SBI
26-Jul-24,844.65,864.25,844,859.95,862.45,12081506,10359863504,199144,SBI
25-Jul-24,847.5,850.75,841.2,848.95,848.5,9522375,8060916693,180539,SBI
24-Jul-24,864.2,868,847.2,853.95,852,19624845,16776315258,322758,SBI
23-Jul-24,883,884.5,849.1,864.2,863.9,18279212,15881066151,382383,SBI
22-Jul-24,881.45,895,868,878,876.8,14614111,12877104621,283608,SBI
19-Jul-24,895,899,883.3,889.5,889.35,14562742,12970254056,316170,SBI
18-Jul-24,880.65,894.9,877.5,892.5,893.55,19435183,17288990051,380546,SBI
16-Jul-24,882.3,888.1,874.3,882,880.7,11893692,10472020267,196244,SBI
15-Jul-24,859.7,887.35,859.7,883,881.35,25392820,22259153853,325154,SBI
12-Jul-24,856.7,863,855.3,861,859.7,11446064,9840000639,192216,SBI
11-Jul-24,854.4,858.3,849.75,856.15,856.7,8501366,7267981108,177916,SBI
10-Jul-24,860.1,860.25,843.5,850.05,849,17343236,14747173777,269867,SBI
09-Jul-24,859.9,869.95,856,856.5,861.3,13585081,11734273122,243152,SBI
08-Jul-24,859.75,865,853.5,856.75,856.25,10359800,8894248888,158034,SBI
05-Jul-24,838,861.25,837,859.6,859.75,24873722,21165231703,279716,SBI
04-Jul-24,843,844.9,834.3,838.5,839.3,13372587,11232413806,190968,SBI
03-Jul-24,829,843.85,825,841.05,839.95,23598009,19703518123,263776,SBI
02-Jul-24,844,846.3,823.15,827.6,826.15,21142840,17598899832,406548,SBI
01-Jul-24,849.35,850.5,839.95,842.8,841.95,10967797,9254244639,200173,SBI
28-Jun-24,846.9,864,844,848.8,848.95,23636388,20210123470,323370,SBI
27-Jun-24,843.9,847.4,838.25,845,844,20378887,17187412739,320327,SBI
26-Jun-24,839.85,848.8,836,844.25,845.35,16281760,13737868669,236219,SBI
25-Jun-24,837,845.85,834.3,841.95,842.25,20917530,17597895342,278788,SBI
24-Jun-24,831.5,836,821.05,833.5,832.7,12715254,10553568352,229601,SBI
21-Jun-24,844.9,848.05,828.6,834.45,836.3,18990090,15898875069,305592,SBI
20-Jun-24,853,853.1,842.35,844.9,843.75,13985352,11844105366,214049,SBI
19-Jun-24,846.8,860.6,841,854.3,852.6,32925140,28008646935,394742,SBI
18-Jun-24,841.55,851.5,840.25,845.3,844.9,14929083,12647506031,241973,SBI
14-Jun-24,845,849.9,835.1,839.2,839.2,12903496,10863438125,206549,SBI
13-Jun-24,845,845.9,836.1,844.95,843.9,12523972,10548843617,185661,SBI
12-Jun-24,837,845.55,833,838.85,839.1,15071442,12663819956,247749,SBI
11-Jun-24,836,839.6,829.05,835.5,835.55,14754408,12324005253,223238,SBI
10-Jun-24,834.15,845.45,829.2,830.8,831.8,16725508,14002292421,283108,SBI
07-Jun-24,819.9,831.5,810.5,829.25,829.95,25061284,20633808796,346989,SBI
06-Jun-24,800,833.35,796,817,816.95,40555649,33214156709,611412,SBI
05-Jun-24,790.75,795,744.05,787.55,789.75,74256082,57266540265,1147451,SBI
04-Jun-24,897,897,731.95,784.6,775.2,122381193,98375760978,1904773,SBI
03-Jun-24,863.55,912,856.75,909.05,905.65,64269020,57212326884,1242769,SBI
31-May-24,830.7,835,817.1,832.25,830.35,22267336,18435562036,313614,SBI
30-May-24,821.4,836,819.3,828.9,825.85,17818705,14758626274,438243,SBI
29-May-24,828.4,834.45,819.3,825,822.65,14518232,11981797387,243373,SBI
28-May-24,835.7,840.7,823.3,830.8,831.15,13818893,11503519499,206371,SBI
27-May-24,832.6,839.4,823,833.35,833.7,12295193,10248301214,219095,SBI
24-May-24,830,841.25,827,828,828.6,12252075,10232581869,236666,SBI
23-May-24,824.7,835.5,822,829.85,832.1,17497488,14524811083,297207,SBI
22-May-24,826.55,826.65,813.55,818.75,818.75,19239277,15762179197,303784,SBI
21-May-24,821,836.3,819.6,830,830.65,14037801,11652154522,299301,SBI
18-May-24,822,823,819.2,821.5,821,960453,788496867.6,18745,SBI
17-May-24,814.5,822.45,811.2,817.35,817.85,12492509,10214979482,238755,SBI
16-May-24,825.3,826.15,797.35,812.3,811.95,20536990,16650876496,398702,SBI
16-May-25,1933.8,1943.8,1928.4,1934.5,1934.7,7934005,15340426257,175140,HDFC_BANK
15-May-25,1913.5,1944.8,1897,1933.8,1933.8,16120729,31000329958,224596,HDFC_BANK
14-May-25,1922.1,1930.2,1903,1913.5,1910.6,7722654,14787000375,189542,HDFC_BANK
13-May-25,1950,1961.7,1920,1924.9,1922.6,12121051,23400936924,234495,HDFC_BANK
12-May-25,1917.6,1959.9,1912.3,1956.4,1957.2,9309486,18142865391,207249,HDFC_BANK
09-May-25,1910.1,1919,1886.8,1893.3,1889.7,8594398,16286144559,292155,HDFC_BANK
08-May-25,1954.8,1954.8,1919.1,1921.5,1928.5,17401715,33651432174,280256,HDFC_BANK
07-May-25,1934,1948.7,1922.4,1945,1945.6,10710389,20777145511,178998,HDFC_BANK
06-May-25,1930,1940.1,1924.3,1928.6,1931.7,8745078,16894488689,140830,HDFC_BANK
05-May-25,1939,1952,1932.3,1935.8,1936.8,7534012,14621940034,160044,HDFC_BANK
02-May-25,1929.8,1941.9,1920,1923.5,1925,11406024,22020820772,236285,HDFC_BANK
30-Apr-25,1913,1936.9,1910.3,1920.1,1925,15968435,30739492241,275126,HDFC_BANK
29-Apr-25,1918.8,1928.8,1900.2,1906,1908.8,9459154,18062438512,186299,HDFC_BANK
28-Apr-25,1911.2,1929.7,1908.4,1921,1920.2,6960246,13378745825,155527,HDFC_BANK
25-Apr-25,1924.8,1933,1891.8,1908,1911.2,9250439,17681017344,201781,HDFC_BANK
24-Apr-25,1910,1923.9,1905.1,1914.9,1916.8,12965877,24852091753,227034,HDFC_BANK
23-Apr-25,1978.9,1978.9,1920.5,1920.7,1923.9,15285321,29638923676,247823,HDFC_BANK
22-Apr-25,1935,1970.6,1935,1960,1961.7,22980875,44977215852,512026,HDFC_BANK
21-Apr-25,1924,1950.7,1910,1925.2,1927.1,17123649,33062832499,411337,HDFC_BANK
17-Apr-25,1882,1919.7,1876.7,1905.8,1906.7,17851542,33943168763,394807,HDFC_BANK
16-Apr-25,1883.8,1883.8,1860.5,1875.9,1878,9568410,17932665364,252887,HDFC_BANK
15-Apr-25,1865,1876.8,1855,1865.6,1864.9,24649172,46014108976,360194,HDFC_BANK
11-Apr-25,1774.75,1819.4,1774.75,1805.2,1806.75,16387883,29552499475,395826,HDFC_BANK
09-Apr-25,1765,1775,1753.5,1765.3,1765,11227304,19778728958,207950,HDFC_BANK
08-Apr-25,1765,1782,1750.3,1770.15,1769.15,17781936,31459003790,355184,HDFC_BANK
07-Apr-25,1762.8,1779.85,1738.2,1760.05,1757.7,18997725,33419875202,374557,HDFC_BANK
04-Apr-25,1813,1841.95,1811.1,1816.8,1817.3,16770227,30592639918,316416,HDFC_BANK
03-Apr-25,1781.1,1804,1777,1792.8,1794.85,5625019,10091817304,147618,HDFC_BANK
02-Apr-25,1770.7,1799.2,1770.7,1798.9,1796.9,5786782,10365535362,144509,HDFC_BANK
01-Apr-25,1802,1809.9,1765.35,1769.9,1767.85,14255503,25399632617,409481,HDFC_BANK
28-Mar-25,1829,1836,1805.85,1825.5,1828.2,14386824,26211031846,276619,HDFC_BANK
27-Mar-25,1800,1841,1798.1,1821.2,1825.35,20829050,38066130418,416415,HDFC_BANK
26-Mar-25,1825,1827.5,1802,1803,1806.55,12239221,22203311052,265431,HDFC_BANK
25-Mar-25,1804.9,1843.7,1801.5,1816,1821.45,19550708,35696516139,407401,HDFC_BANK
24-Mar-25,1779,1804.4,1773.65,1802.8,1800,8696868,15604655159,286856,HDFC_BANK
21-Mar-25,1755.55,1774.1,1755.55,1772.5,1770.35,16754132,29604196149,210244,HDFC_BANK
20-Mar-25,1754,1774,1749.3,1766.6,1768.75,8916989,15699398473,218030,HDFC_BANK
19-Mar-25,1735,1751,1732.2,1743.95,1744.1,7610703,13270934759,201878,HDFC_BANK
18-Mar-25,1728,1737.4,1715.05,1735.6,1732.2,10953589,18941785564,248631,HDFC_BANK
17-Mar-25,1705,1724,1705,1710.5,1710.4,9475957,16214635450,365060,HDFC_BANK
13-Mar-25,1716.05,1720.8,1700.05,1705,1706.6,7868132,13463215401,185351,HDFC_BANK
12-Mar-25,1691.55,1718.5,1691.55,1711.8,1711.15,9392053,16064564334,277146,HDFC_BANK
11-Mar-25,1682.4,1694,1670.05,1687.9,1685.5,9949215,16770918815,272484,HDFC_BANK
10-Mar-25,1689,1699.9,1683.05,1688.7,1687.5,7802025,13182846005,284969,HDFC_BANK
07-Mar-25,1682,1701.15,1677.6,1688,1689.25,6686457,11304555577,191461,HDFC_BANK
06-Mar-25,1687,1699.9,1672.25,1692.4,1691.2,16483044,27792685276,399697,HDFC_BANK
05-Mar-25,1701.95,1710.8,1688.25,1692.1,1690,10791936,18302795483,361183,HDFC_BANK
04-Mar-25,1698,1714.3,1693.25,1711.3,1710,9960479,16995592811,323741,HDFC_BANK
03-Mar-25,1739.8,1743.05,1694.1,1703.55,1701.55,10602682,18122815702,298350,HDFC_BANK
28-Feb-25,1685,1737.25,1685,1730.15,1732.4,27258364,46915554649,439035,HDFC_BANK
27-Feb-25,1682.55,1710.75,1682.55,1698.25,1700.7,17893400,30437323745,333728,HDFC_BANK
25-Feb-25,1671.1,1688,1671.1,1680.85,1682.35,12069354,20298255601,222521,HDFC_BANK
24-Feb-25,1681.1,1684.2,1661.1,1677,1677.1,10346823,17303402535,245559,HDFC_BANK
21-Feb-25,1680.9,1694.95,1677.25,1690,1692.5,7840470,13220829593,292907,HDFC_BANK
20-Feb-25,1711,1714.7,1685.3,1685.95,1687.1,13195255,22366435828,246655,HDFC_BANK
19-Feb-25,1717,1737.9,1712.45,1725.05,1727.2,5942056,10264454340,300603,HDFC_BANK
18-Feb-25,1713.05,1731.55,1706.15,1723,1723.05,8175455,14070671116,322226,HDFC_BANK
17-Feb-25,1685.2,1720,1681.25,1719,1717.35,6469473,11011975039,262946,HDFC_BANK
14-Feb-25,1701.9,1701.9,1680,1694.4,1694.85,9979946,16870660139,309031,HDFC_BANK
13-Feb-25,1699,1714.25,1693.55,1698.95,1697.7,6301217,10730216799,200278,HDFC_BANK
12-Feb-25,1693,1712,1681.2,1710.65,1706.8,11404785,19349271432,286053,HDFC_BANK
11-Feb-25,1703,1711,1688.7,1700.95,1701.4,11362352,19316630388,182730,HDFC_BANK
10-Feb-25,1717.3,1723.45,1708.5,1716.6,1715.75,8597975,14750390095,175150,HDFC_BANK
07-Feb-25,1750,1767,1725,1732,1732.75,11754800,20512007683,326327,HDFC_BANK
06-Feb-25,1735.5,1749,1724,1746.5,1743.85,13380358,23225008522,225108,HDFC_BANK
05-Feb-25,1733,1744.2,1718.9,1734.8,1737.8,11837753,20524785237,275185,HDFC_BANK
04-Feb-25,1688.7,1725.8,1680.05,1716.3,1720.9,14308251,24480395914,342091,HDFC_BANK
03-Feb-25,1670,1686.8,1663.45,1679.6,1678,10138270,17027093334,230780,HDFC_BANK
01-Feb-25,1697.5,1713,1676.05,1692,1690.95,2793764,4733238898,88839,HDFC_BANK
31-Jan-25,1687.25,1704.7,1683.95,1699.5,1698.75,7910843,13420873179,215938,HDFC_BANK
30-Jan-25,1681,1697.9,1672.55,1693.1,1691.5,12872423,21699404205,263161,HDFC_BANK
29-Jan-25,1675,1681.15,1668.85,1676,1677.3,6309945,10571994646,196187,HDFC_BANK
28-Jan-25,1647,1684.3,1647,1673.3,1670.4,15089656,25208271809,350835,HDFC_BANK
27-Jan-25,1641.1,1643.6,1626,1629.5,1629.8,11402083,18612439468,277125,HDFC_BANK
24-Jan-25,1660,1670.3,1644.5,1645,1649.8,12118100,20100037678,271994,HDFC_BANK
23-Jan-25,1687,1687,1651.25,1665,1664.9,17454579,29076566203,445411,HDFC_BANK
22-Jan-25,1642.4,1671.9,1625.45,1671.9,1666.05,15309653,25319845165,367130,HDFC_BANK
21-Jan-25,1658.25,1661.05,1633.05,1645.75,1642.4,15579072,25631380762,270722,HDFC_BANK
20-Jan-25,1626,1660.95,1626,1652.85,1651.25,8778809,14457009775,226533,HDFC_BANK
17-Jan-25,1643.5,1650.5,1628.5,1636.7,1636.75,11556038,18905738551,214237,HDFC_BANK
16-Jan-25,1652.85,1660.55,1642.85,1654.85,1652.05,10606227,17510025478,215124,HDFC_BANK
15-Jan-25,1656.5,1662.7,1636.3,1645.7,1643.05,7011446,11558819066,207907,HDFC_BANK
14-Jan-25,1639.9,1656.2,1637,1650.75,1646.6,13330716,21953639202,315905,HDFC_BANK
13-Jan-25,1640,1646.75,1624.3,1632.1,1630.85,10834533,17709048138,275849,HDFC_BANK
10-Jan-25,1671,1674.9,1654,1657,1656.75,8726640,14526837757,215325,HDFC_BANK
09-Jan-25,1684.15,1689,1658.1,1668.8,1667.8,20210111,33712559507,484900,HDFC_BANK
08-Jan-25,1708.25,1711.65,1683.35,1694.2,1694.3,9869095,16718930726,333259,HDFC_BANK
07-Jan-25,1715,1721,1700,1712.95,1713.4,6763953,11585014113,183035,HDFC_BANK
06-Jan-25,1740.1,1757.2,1705.8,1711,1710.5,9408174,16231088939,286152,HDFC_BANK
03-Jan-25,1791,1795.25,1746.3,1748.4,1749.2,12213097,21477958569,331392,HDFC_BANK
02-Jan-25,1777.1,1803.45,1773,1792.35,1793.75,9279288,16628452537,207825,HDFC_BANK
01-Jan-25,1773.45,1794,1761.1,1784.95,1782.75,3656903,6513766066,137050,HDFC_BANK
31-Dec-24,1770.3,1781.8,1765.6,1772,1772.85,7058618,12515466452,178863,HDFC_BANK
30-Dec-24,1792.2,1815,1771,1784,1777.9,11111109,19835603546,242576,HDFC_BANK
27-Dec-24,1794.8,1805.95,1789.1,1801,1798.25,3629665,6519260348,118374,HDFC_BANK
26-Dec-24,1798.55,1812,1780.75,1792.5,1790.75,5240839,9400810018,206346,HDFC_BANK
24-Dec-24,1802.05,1808.7,1789.55,1799.65,1798.1,7242917,13028270260,186401,HDFC_BANK
23-Dec-24,1782,1806,1781.3,1802,1801,5522296,9931339240,196041,HDFC_BANK
20-Dec-24,1782.2,1797.55,1767.05,1777.1,1771.5,12846174,22846837949,248859,HDFC_BANK
19-Dec-24,1799.6,1801.1,1779,1794,1793.5,12690385,22733148296,226833,HDFC_BANK
18-Dec-24,1829.85,1836,1807.15,1812,1810.7,11711156,21285273597,235785,HDFC_BANK
17-Dec-24,1856.35,1862.35,1826.5,1829.9,1833.25,10539766,19396785095,273231,HDFC_BANK
16-Dec-24,1865.1,1869.95,1855.25,1862,1865.2,6553541,12211702096,177602,HDFC_BANK
13-Dec-24,1862.5,1875,1829.25,1873.3,1871.75,9504501,17662074121,218405,HDFC_BANK
12-Dec-24,1851,1868.65,1848.7,1858,1859.25,8646895,16069241441,201479,HDFC_BANK
11-Dec-24,1861.7,1871.9,1856.75,1862.5,1863.1,7022713,13090328471,233801,HDFC_BANK
10-Dec-24,1877.7,1877.7,1858.55,1867.65,1868.1,6662740,12441343169,231195,HDFC_BANK
09-Dec-24,1853.65,1880,1849,1867.55,1870,13473956,25211039597,234236,HDFC_BANK
06-Dec-24,1857,1864.2,1844,1855.45,1855.85,8891578,16509303748,306905,HDFC_BANK
05-Dec-24,1860,1879.95,1835.2,1864.85,1865.75,19841357,36953040114,436462,HDFC_BANK
04-Dec-24,1838,1865,1831.15,1856.8,1860.1,22334542,41427249108,436235,HDFC_BANK
03-Dec-24,1822.7,1837.4,1816.1,1825.3,1826.3,21705121,39660723545,304635,HDFC_BANK
02-Dec-24,1803.5,1808.15,1775,1805.95,1804.7,7555438,13537940498,219254,HDFC_BANK
29-Nov-24,1801.3,1804.6,1782.9,1795.5,1796.05,13834768,24818389359,377555,HDFC_BANK
28-Nov-24,1819,1836.1,1788,1793,1793.15,17861196,32301109889,379898,HDFC_BANK
27-Nov-24,1789.9,1817.35,1785.15,1809.5,1812.3,16357488,29469224218,330771,HDFC_BANK
26-Nov-24,1810,1810,1769.8,1786.4,1785.55,15467783,27606061237,261322,HDFC_BANK
25-Nov-24,1785.05,1803.55,1764.9,1778.95,1785.6,213868637,3.82E+11,600228,HDFC_BANK
22-Nov-24,1743.55,1754.3,1729.55,1742.1,1745.6,12386806,21597223793,260956,HDFC_BANK
21-Nov-24,1749.4,1759,1734.2,1739.95,1741.2,17858256,31138162734,368837,HDFC_BANK
19-Nov-24,1714,1753.75,1702.7,1736,1742.25,25490636,44330862948,458303,HDFC_BANK
18-Nov-24,1700,1718.9,1695,1708.3,1705.1,13540984,23127123855,291631,HDFC_BANK
14-Nov-24,1673.1,1704.85,1672.1,1692.4,1692.75,13573235,22978907908,331159,HDFC_BANK
13-Nov-24,1716.75,1729.4,1673,1688.15,1681.35,17864250,30363947641,384592,HDFC_BANK
12-Nov-24,1772,1775,1708.65,1719,1718.2,15697703,27183831491,410691,HDFC_BANK
11-Nov-24,1754.55,1782.8,1751.2,1763.9,1766.3,12282681,21726235736,366875,HDFC_BANK
08-Nov-24,1752,1761.8,1745.85,1751.9,1754.45,9951493,17461070459,253333,HDFC_BANK
07-Nov-24,1744.3,1760.95,1738,1743.5,1746.55,9447728,16501384113,315964,HDFC_BANK
06-Nov-24,1771.5,1771.5,1745.35,1756,1755.25,13893955,24364201740,249677,HDFC_BANK
05-Nov-24,1703,1762.7,1697.9,1753.5,1757.85,22116203,38402543188,362395,HDFC_BANK
04-Nov-24,1745,1745,1710.9,1716.8,1714.1,14044624,24205513157,342162,HDFC_BANK
01-Nov-24,1733,1744.1,1726.1,1737,1737.3,879846,1529870166,69860,HDFC_BANK
31-Oct-24,1728,1738.9,1719.4,1734.3,1735.7,11447956,19822046509,277300,HDFC_BANK
30-Oct-24,1742,1754.75,1724.2,1737,1734.6,16357862,28403432612,350916,HDFC_BANK
29-Oct-24,1726.15,1764,1725.1,1749.75,1751.85,17897463,31215711398,381375,HDFC_BANK
28-Oct-24,1742,1751,1728.9,1737,1734.2,11006071,19130422536,334425,HDFC_BANK
25-Oct-24,1755,1757.85,1728.7,1745.8,1743.4,13065239,22741861620,337950,HDFC_BANK
24-Oct-24,1738.1,1768.65,1738.1,1750.5,1749.65,15416129,27070510756,342755,HDFC_BANK
23-Oct-24,1705.05,1746.5,1705.05,1736.2,1735.8,19018045,33021503109,386048,HDFC_BANK
22-Oct-24,1730.05,1740,1710.7,1714.8,1714.55,19437640,33467338354,411821,HDFC_BANK
21-Oct-24,1715,1748.15,1711.05,1725,1728.7,23274177,40330032736,574448,HDFC_BANK
18-Oct-24,1663.1,1691,1654.1,1684.8,1681.85,12404862,20776848849,232916,HDFC_BANK
17-Oct-24,1694.95,1697.65,1665.2,1672.7,1673.15,7347866,12316627213,199044,HDFC_BANK
16-Oct-24,1680.1,1707.95,1680.1,1700.45,1699.8,10235341,17387334813,244836,HDFC_BANK
15-Oct-24,1694,1698,1675.5,1686,1684.1,9825565,16547093800,195771,HDFC_BANK
14-Oct-24,1656.05,1692.05,1654,1689,1688.1,9263754,15588285094,261742,HDFC_BANK
11-Oct-24,1664.45,1664.45,1643.25,1651.5,1651,11836297,19547719278,186378,HDFC_BANK
10-Oct-24,1639,1665.45,1632.5,1661,1662.4,10877383,17940924970,244906,HDFC_BANK
09-Oct-24,1649.5,1656.75,1628.7,1638,1633.15,20562821,33725505662,442682,HDFC_BANK
08-Oct-24,1630,1656.8,1622,1651.25,1651.05,14867203,24464906859,357296,HDFC_BANK
07-Oct-24,1652.2,1659,1613,1623.05,1617.8,47229148,77056814750,535347,HDFC_BANK
04-Oct-24,1674.5,1690.65,1653,1661.25,1657.65,24341616,40742181439,419392,HDFC_BANK
03-Oct-24,1715.65,1726.15,1673.35,1681,1682,24236699,41076220098,520129,HDFC_BANK
01-Oct-24,1724,1742,1720.1,1728.3,1726.2,12286142,21203853820,237679,HDFC_BANK
30-Sep-24,1748.8,1751.45,1724.4,1732,1732.05,13191767,22882063615,343613,HDFC_BANK
27-Sep-24,1777,1778.2,1750,1753,1752.65,17806751,31335062629,339917,HDFC_BANK
26-Sep-24,1773.05,1788,1768.05,1778,1783.45,15949822,28366959863,343553,HDFC_BANK
25-Sep-24,1760.15,1788,1760.15,1779.85,1779.1,15982656,28432592069,498237,HDFC_BANK
24-Sep-24,1765,1781.65,1754.25,1766.7,1768.05,16519518,29219757725,404809,HDFC_BANK
23-Sep-24,1749,1766.35,1740.25,1757,1759.8,13482675,23688096930,449232,HDFC_BANK
20-Sep-24,1716.5,1744.95,1707.55,1737.2,1741.2,30311693,52578627456,519608,HDFC_BANK
19-Sep-24,1699.2,1719,1699.15,1707.7,1708.5,15325888,26221770150,347649,HDFC_BANK
18-Sep-24,1671.85,1698.9,1671.1,1692.95,1694.8,20458671,34601683780,447311,HDFC_BANK
17-Sep-24,1678,1678,1664.15,1668.3,1668.8,10063561,16795097219,273207,HDFC_BANK
16-Sep-24,1667,1677.8,1664.05,1670,1670.95,7586410,12675630406,214575,HDFC_BANK
13-Sep-24,1674,1674,1657.05,1664.8,1665.95,11930266,19847946539,275521,HDFC_BANK
12-Sep-24,1654,1670,1647.05,1661.45,1666.6,16212023,26909182591,266121,HDFC_BANK
11-Sep-24,1650.4,1652.5,1639.2,1650,1643.9,11113342,18290901280,248100,HDFC_BANK
10-Sep-24,1654,1654,1638,1650.8,1650.35,13303323,21926534319,306124,HDFC_BANK
09-Sep-24,1638,1648.5,1630.1,1644.85,1646.5,11896457,19520244474,258547,HDFC_BANK
06-Sep-24,1638.3,1647.75,1634.1,1638.15,1636.95,13014801,21341304566,296891,HDFC_BANK
05-Sep-24,1646,1649.9,1642,1644.4,1645.45,11438159,18820712002,245493,HDFC_BANK
04-Sep-24,1639,1644.8,1632,1641.05,1641.8,12341372,20234215559,294496,HDFC_BANK
03-Sep-24,1634,1639.95,1624.6,1638,1637.35,18641430,30424819912,292439,HDFC_BANK
02-Sep-24,1646.8,1646.8,1623.2,1626,1626.95,17024840,27783483804,375245,HDFC_BANK
30-Aug-24,1656,1662,1621.15,1625.75,1636.9,222671050,3.65E+11,564643,HDFC_BANK
29-Aug-24,1642,1644.4,1631.15,1639.95,1638.55,24526302,40163206501,432962,HDFC_BANK
28-Aug-24,1637.75,1639.75,1630.2,1635.95,1637.1,13460594,22025391586,275424,HDFC_BANK
27-Aug-24,1643.4,1647.4,1632.2,1634.45,1637.75,17886622,29326792469,292507,HDFC_BANK
26-Aug-24,1632.2,1647.95,1632.2,1640,1639.95,11182133,18364486560,275112,HDFC_BANK
23-Aug-24,1634,1634,1623,1625.2,1625.05,10166711,16547668751,212238,HDFC_BANK
22-Aug-24,1632,1638.3,1628,1628.95,1631.3,10650319,17387521803,272441,HDFC_BANK
21-Aug-24,1628.1,1634.55,1617.8,1628,1625.8,23815452,38696527016,323415,HDFC_BANK
20-Aug-24,1627.45,1646,1627.45,1634,1637.7,15567247,25516952645,240802,HDFC_BANK
19-Aug-24,1637.65,1637.65,1623.7,1632.75,1631.55,9751082,15879278801,166314,HDFC_BANK
16-Aug-24,1628.5,1634.15,1611,1631.5,1632.1,13924623,22623479530,302506,HDFC_BANK
